"","year","fips","totalvotes","DEMOCRAT","REPUBLICAN","OTHER","lagDEM","lagREP","lagOTH"
"15055",2016,"47009",52208,12100,37443,2665,12934,35441,859
"15056",2016,"47011",38666,7070,29768,1828,8037,27422,504
"15057",2016,"47013",12532,2248,9870,414,3328,8604,169
"15058",2016,"47015",5314,1127,4007,180,1564,3309,100
"15059",2016,"47017",10384,2327,7756,301,3475,7225,151
"15060",2016,"47019",21084,3453,16898,733,4789,15503,325
"15061",2016,"47021",15924,3878,11297,749,4659,10268,255
"15062",2016,"47023",6507,1243,5081,183,1624,4684,102
"15063",2016,"47025",10740,1832,8602,306,2433,7617,128
"15064",2016,"47027",2920,707,2141,72,1037,1747,36
"15065",2016,"47029",12126,1981,9791,354,2804,8459,191
"15066",2016,"47031",19971,4743,14417,811,5870,13023,366
"15067",2016,"47033",5397,1303,3982,112,1669,3783,46
"15068",2016,"47035",26360,5202,20413,745,6261,18653,333
"15069",2016,"47037",249068,148864,84550,15654,143120,97622,4131
"15070",2016,"47039",4592,894,3588,110,1303,2874,74
"15071",2016,"47041",6955,1569,5171,215,2174,4143,105
"15072",2016,"47043",18699,4722,13233,744,6233,11296,306
"15073",2016,"47045",13336,2816,10180,340,3757,9921,122
"15074",2016,"47047",19394,5874,13055,465,6688,12689,197
"15075",2016,"47049",7333,1100,6038,195,1561,5243,91
"15076",2016,"47051",16404,4374,11532,498,5603,10262,254
"15077",2016,"47053",19547,5258,13786,503,6564,12883,220
"15078",2016,"47055",11137,2917,7970,250,3760,6915,124
"15079",2016,"47057",8008,1154,6626,228,1668,5470,114
"15080",2016,"47059",23583,4216,18562,805,6225,17245,417
"15081",2016,"47061",4763,999,3636,128,1643,2516,78
"15082",2016,"47063",20692,4075,15857,760,5234,14522,276
"15083",2016,"47065",142408,55316,78733,8359,58836,79933,2412
"15084",2016,"47067",2231,322,1843,66,475,1527,44
"15085",2016,"47069",9273,4185,4919,169,5482,4865,92
"15086",2016,"47071",9949,1622,8012,315,2467,7886,142
"15087",2016,"47073",20774,3507,16648,619,5088,14382,327
"15088",2016,"47075",6834,3711,3013,110,4569,2960,40
"15089",2016,"47077",10217,1800,8138,279,2517,7421,117
"15090",2016,"47079",12945,3063,9508,374,4339,8193,207
"15091",2016,"47081",7813,1824,5695,294,2698,4758,146
"15092",2016,"47083",3168,866,2182,120,1400,1579,48
"15093",2016,"47085",7153,1967,4930,256,2905,3833,125
"15094",2016,"47087",4466,1129,3236,101,1739,2383,62
"15095",2016,"47089",19072,3494,14776,802,4232,13038,289
"15096",2016,"47091",6579,988,5410,181,1483,4611,100
"15097",2016,"47093",180697,62878,105767,12052,59399,109707,3401
"15098",2016,"47095",1970,577,1357,36,884,1163,40
"15099",2016,"47097",8087,3056,4884,147,4011,4616,62
"15100",2016,"47099",15666,2821,12420,425,4237,10770,212
"15101",2016,"47101",4622,890,3585,147,1447,3117,130
"15102",2016,"47103",13348,2554,10398,396,3290,9803,175
"15103",2016,"47105",23391,4919,17610,862,5058,16707,308
"15104",2016,"47111",7504,1072,6263,169,1552,5260,93
"15105",2016,"47113",38120,15448,21335,1337,18367,21993,342
"15106",2016,"47115",10862,2832,7696,334,3953,6272,184
"15107",2016,"47117",11455,2852,8184,419,3725,6832,184
"15108",2016,"47119",35369,10038,23799,1532,11825,20708,473
"15109",2016,"47107",18755,3510,14691,554,4609,12967,258
"15110",2016,"47109",10038,1848,7841,349,2645,7015,142
"15111",2016,"47121",4320,856,3342,122,1163,2734,67
"15112",2016,"47123",17093,3186,13374,533,4372,11731,235
"15113",2016,"47125",57620,21699,32341,3580,24499,30245,840
"15114",2016,"47127",2926,496,2325,105,705,2053,41
"15115",2016,"47129",6705,1054,5441,210,1725,4669,110
"15116",2016,"47131",12249,2426,9526,297,3321,8814,162
"15117",2016,"47133",8229,1945,6059,225,2805,4775,84
"15118",2016,"47135",2855,597,2167,91,992,1578,51
"15119",2016,"47137",2615,536,2021,58,712,1712,29
"15120",2016,"47139",6520,1252,5097,171,1856,4108,95
"15121",2016,"47141",27212,6851,19002,1359,7802,17254,444
"15122",2016,"47143",11062,1942,8660,460,2628,7802,160
"15123",2016,"47145",21669,4837,15880,952,6018,14724,348
"15124",2016,"47147",27113,6637,19410,1066,8290,17643,356
"15125",2016,"47149",107436,36706,64515,6215,36414,60846,1588
"15126",2016,"47151",7123,934,6044,145,1452,5117,99
"15127",2016,"47153",5694,1053,4441,200,1489,3541,112
"15128",2016,"47155",36312,6297,28629,1386,7418,25984,462
"15129",2016,"47157",337383,208992,116344,12047,232443,135649,3017
"15130",2016,"47159",7436,1689,5494,253,2470,4495,122
"15131",2016,"47161",5299,1222,3864,213,2069,2963,83
"15132",2016,"47163",62278,12578,46979,2721,15321,43562,1004
"15133",2016,"47165",71505,18161,50129,3215,18579,46003,784
"15134",2016,"47167",23481,5785,16910,786,7133,16672,276
"15135",2016,"47169",3160,946,2103,111,1240,1612,53
"15136",2016,"47171",7195,1262,5671,262,1913,5032,141
"15137",2016,"47173",6247,1012,5053,182,1478,4282,68
"15138",2016,"47175",2419,539,1820,60,875,1386,39
"15139",2016,"47177",13612,3535,9540,537,4752,8010,253
"15140",2016,"47179",49750,13024,34252,2474,14325,32808,899
"15141",2016,"47181",5857,717,5036,104,1163,4253,70
"15142",2016,"47183",12184,2772,9008,404,3548,8605,184
"15143",2016,"47185",9825,1845,7671,309,2795,6197,148
"15144",2016,"47187",106271,31013,68212,7046,25142,69850,1233
"15145",2016,"47189",56734,14385,39406,2943,14695,36109,695
"15146",2016,"48001",16977,3369,13201,407,3813,12262,137
"15147",2016,"48003",4943,836,3927,180,795,3639,48
"15148",2016,"48005",29911,7538,21668,705,7834,20303,269
"15149",2016,"48007",10512,2465,7740,307,2704,6830,114
"15150",2016,"48009",4283,394,3786,103,525,3600,39
"15151",2016,"48011",1021,70,924,27,98,828,9
"15152",2016,"48013",13673,4651,8618,404,5133,7461,127
"15153",2016,"48015",12274,2320,9637,317,2252,9265,132
"15154",2016,"48017",1793,397,1344,52,466,1339,11
"15155",2016,"48019",10218,1726,8163,329,1864,7426,158
"15156",2016,"48021",28454,10569,16328,1557,9864,14033,584
"15157",2016,"48023",1499,191,1267,41,267,1297,28
"15158",2016,"48025",8485,3444,4744,297,3452,4356,71
"15159",2016,"48027",94994,37801,51998,5195,35512,49574,1120
"15160",2016,"48029",589645,319550,240333,29762,264856,241617,7208
"15161",2016,"48031",5685,1244,4212,229,1220,3638,115
"15162",2016,"48033",365,31,330,4,32,324,7
"15163",2016,"48035",7838,1278,6339,221,1367,5885,104
"15164",2016,"48037",34602,8838,24924,840,10196,24869,339
"15165",2016,"48039",121181,43200,72791,5190,34421,70862,1456
"15166",2016,"48041",67211,23121,38738,5352,17477,37209,1276
"15167",2016,"48043",4252,1873,2077,302,1765,1976,126
"15168",2016,"48045",736,91,625,20,117,578,7
"15169",2016,"48047",2596,1937,613,46,1886,507,10
"15170",2016,"48049",14026,1621,12017,388,1904,11895,148
"15171",2016,"48051",6960,1491,5316,153,1705,4671,80
"15172",2016,"48053",19204,3797,14638,769,3674,12843,279
"15173",2016,"48055",12092,4795,6691,606,4791,6021,256
"15174",2016,"48057",6965,2118,4638,209,2410,4144,94
"15175",2016,"48059",5579,569,4865,145,751,4378,68
"15176",2016,"48061",92079,59402,29472,3205,49975,26099,821
"15177",2016,"48063",4542,1260,3201,81,1428,2881,26
"15178",2016,"48065",2964,249,2620,95,292,2451,35
"15179",2016,"48067",12344,2391,9726,227,2924,8763,101
"15180",2016,"48069",1997,526,1414,57,630,1470,19
"15181",2016,"48071",16786,2948,13339,499,2790,11787,158
"15182",2016,"48073",16790,3469,12919,402,3875,12094,157
"15183",2016,"48075",2084,253,1802,29,320,1665,11
"15184",2016,"48077",5018,536,4377,105,740,4266,51
"15185",2016,"48079",901,190,679,32,256,649,12
"15186",2016,"48081",1423,140,1265,18,179,1218,11
"15187",2016,"48083",3643,388,3177,78,442,3012,38
"15188",2016,"48085",361419,140624,201014,19781,101415,196888,4518
"15189",2016,"48087",1156,145,983,28,177,962,11
"15190",2016,"48089",8513,1987,6325,201,2029,6026,62
"15191",2016,"48091",62178,14238,45136,2804,11450,39318,761
"15192",2016,"48093",5237,789,4333,115,890,3944,72
"15193",2016,"48095",1068,148,885,35,194,793,14
"15194",2016,"48097",15955,2352,13181,422,2246,11951,154
"15195",2016,"48099",18253,5064,12225,964,5158,11220,226
"15196",2016,"48101",612,92,506,14,180,555,6
"15197",2016,"48103",1384,299,1049,36,275,985,23
"15198",2016,"48105",1395,372,980,43,480,957,20
"15199",2016,"48107",1728,468,1181,79,639,1132,16
"15200",2016,"48109",767,454,280,33,568,295,16
"15201",2016,"48111",1544,222,1261,61,253,1248,33
"15202",2016,"48113",758973,461080,262945,34948,405571,295813,8733
"15203",2016,"48115",3563,835,2636,92,1019,2591,32
"15204",2016,"48117",4216,1185,2911,120,1239,3042,28
"15205",2016,"48119",2281,400,1836,45,454,1524,40
"15206",2016,"48121",298645,110890,170603,17152,80978,157579,4224
"15207",2016,"48123",6844,1163,5519,162,1467,5122,49
"15208",2016,"48125",909,128,755,26,216,793,10
"15209",2016,"48127",3225,2173,974,78,2141,762,14
"15210",2016,"48129",1465,191,1225,49,226,1287,22
"15211",2016,"48131",4168,2783,1316,69,3331,980,33
"15212",2016,"48133",6963,776,6011,176,970,5444,81
"15213",2016,"48135",36530,10249,25020,1261,8118,24010,385
"15214",2016,"48137",1073,303,746,24,232,642,10
"15215",2016,"48141",214008,147843,55512,10653,112952,57150,2310
"15216",2016,"48139",63673,16253,44941,2479,13881,39574,696
"15217",2016,"48143",13893,2160,11210,523,1965,10329,179
"15218",2016,"48145",5248,1684,3441,123,2033,3356,45
"15219",2016,"48147",12044,2132,9548,364,2486,8161,157
"15220",2016,"48149",11174,2144,8743,287,2315,8106,130
"15221",2016,"48151",1729,403,1265,61,512,1094,23
"15222",2016,"48153",1959,435,1474,50,551,1523,11
"15223",2016,"48155",513,113,383,17,140,348,7
"15224",2016,"48157",262066,134686,117291,10089,101144,116126,2219
"15225",2016,"48159",4380,665,3585,130,751,3446,60
"15226",2016,"48161",7684,1471,6026,187,1850,5646,74
"15227",2016,"48163",4400,2444,1856,100,2376,1559,33
"15228",2016,"48165",4620,597,3907,116,535,3484,47
"15229",2016,"48167",122903,43658,73757,5488,39511,69059,1508
"15230",2016,"48169",1484,230,1225,29,279,1263,18
"15231",2016,"48171",13214,2288,10446,480,2055,10306,189
"15232",2016,"48173",604,34,553,17,44,526,8
"15233",2016,"48175",3708,973,2620,115,1127,2294,37
"15234",2016,"48177",6334,1571,4587,176,1777,4216,64
"15235",2016,"48179",7405,701,6500,204,886,6443,60
"15236",2016,"48181",47416,10301,35325,1790,10670,30936,658
"15237",2016,"48183",41749,11677,28764,1308,12398,28742,367
"15238",2016,"48185",9533,2194,7065,274,2339,6141,121
"15239",2016,"48187",57822,18391,36632,2799,15744,33117,653
"15240",2016,"48189",8858,2101,6366,391,2243,6490,121
"15241",2016,"48191",1091,164,893,34,265,832,12
"15242",2016,"48193",3620,479,3060,81,591,2918,43
"15243",2016,"48195",1947,171,1730,46,159,1788,15
"15244",2016,"48197",1513,249,1207,57,302,1176,17
"15245",2016,"48199",22780,2780,19606,394,3359,17746,192
"15246",2016,"48201",1312112,707914,545955,58243,587044,586073,15468
"15247",2016,"48203",26548,7151,18749,648,8456,17512,202
"15248",2016,"48205",1952,173,1730,49,184,1708,21
"15249",2016,"48207",1770,314,1403,53,553,1424,36
"15250",2016,"48209",72164,33224,33826,5114,25537,31661,1813
"15251",2016,"48211",1695,181,1462,52,192,1298,19
"15252",2016,"48213",30045,5669,23650,726,6106,21231,290
"15253",2016,"48215",173437,118809,48642,5986,97969,39865,1325
"15254",2016,"48217",12970,2547,10108,315,2752,9132,161
"15255",2016,"48219",7311,1260,5809,242,1486,5546,102
"15256",2016,"48221",26262,4008,21382,872,3843,18409,283
"15257",2016,"48223",13538,2510,10707,321,2777,9836,140
"15258",2016,"48225",8353,1978,6205,170,2265,5880,69
"15259",2016,"48227",8723,1770,6637,316,2110,6453,132
"15260",2016,"48229",871,324,503,44,379,471,13
"15261",2016,"48231",31554,6396,23910,1248,6671,21011,367
"15262",2016,"48233",8155,854,7042,259,1045,6804,79
"15263",2016,"48235",766,90,660,16,112,668,8
"15264",2016,"48237",3350,314,2973,63,303,2580,25
"15265",2016,"48239",5302,904,4266,132,1070,3906,49
"15266",2016,"48241",13419,2590,10609,220,3423,9957,137
"15267",2016,"48243",1191,422,695,74,440,719,33
"15268",2016,"48245",87618,42443,42862,2313,44668,43242,717
"15269",2016,"48247",2119,1635,430,54,1301,356,10
"15270",2016,"48249",12379,6694,5420,265,6492,4598,76
"15271",2016,"48251",57606,10988,44382,2236,10496,37661,681
"15272",2016,"48253",5960,936,4819,205,1226,4262,79
"15273",2016,"48255",4198,1145,2965,88,1325,2825,35
"15274",2016,"48257",41265,10278,29587,1400,9472,24846,352
"15275",2016,"48259",20120,3643,15700,777,3043,14508,232
"15276",2016,"48261",186,99,84,3,82,84,1
"15277",2016,"48263",434,59,360,15,66,335,4
"15278",2016,"48265",23297,4681,17727,889,4338,17274,267
"15279",2016,"48267",1952,206,1697,49,217,1667,8
"15280",2016,"48269",159,5,149,5,5,139,1
"15281",2016,"48271",1430,458,936,36,522,880,23
"15282",2016,"48273",9512,4716,4367,429,4754,4058,95
"15283",2016,"48275",1367,247,1078,42,332,1160,18
"15284",2016,"48283",2059,1129,872,58,965,669,12
"15285",2016,"48277",18611,3583,14561,467,4181,12826,190
"15286",2016,"48279",3995,771,3111,113,998,3058,35
"15287",2016,"48281",8205,1483,6385,337,1479,5621,104
"15288",2016,"48285",8661,1170,7347,144,1428,6796,70
"15289",2016,"48287",6535,1372,4997,166,1632,4507,82
"15290",2016,"48289",7439,909,6391,139,1062,5814,69
"15291",2016,"48291",24267,4862,18892,513,5202,17323,221
"15292",2016,"48293",7739,1778,5796,165,2208,5288,67
"15293",2016,"48295",1332,135,1159,38,119,1044,5
"15294",2016,"48297",4302,742,3464,96,919,3154,40
"15295",2016,"48299",10447,1825,8299,323,1822,7610,126
"15296",2016,"48301",65,4,58,3,9,54,1
"15297",2016,"48303",99013,28023,65651,5339,26271,63469,1444
"15298",2016,"48305",2009,403,1546,60,506,1439,14
"15299",2016,"48313",4289,881,3351,57,967,3028,33
"15300",2016,"48315",4238,1165,2983,90,1495,2733,54
"15301",2016,"48317",1762,266,1455,41,248,1368,8
"15302",2016,"48319",2057,354,1656,47,380,1565,23
"15303",2016,"48321",12196,3500,8366,330,3980,8040,113
"15304",2016,"48323",13588,10397,2816,375,8303,2171,89
"15305",2016,"48307",3103,482,2552,69,537,2419,37
"15306",2016,"48309",79075,27063,48260,3752,25694,47903,944
"15307",2016,"48311",499,40,454,5,67,431,5
"15308",2016,"48325",17246,4634,12085,527,4784,11079,186
"15309",2016,"48327",864,154,682,28,171,665,13
"15310",2016,"48329",49212,10025,36973,2214,8286,35689,622
"15311",2016,"48331",8664,2051,6364,249,2636,5481,113
"15312",2016,"48333",2245,243,1951,51,279,1882,40
"15313",2016,"48335",2196,354,1780,62,538,1756,22
"15314",2016,"48337",8604,885,7526,193,1116,6549,86
"15315",2016,"48339",204632,45835,150314,8483,32920,137969,2224
"15316",2016,"48341",5284,1098,3977,209,964,3968,53
"15317",2016,"48343",4973,1425,3446,102,1858,3232,49
"15318",2016,"48345",615,40,566,9,55,538,7
"15319",2016,"48347",22622,6846,14771,1005,6465,13925,263
"15320",2016,"48349",16433,4002,11994,437,4350,10847,167
"15321",2016,"48351",5534,1156,4288,90,1677,4112,80
"15322",2016,"48353",4857,1029,3552,276,1216,3282,77
"15323",2016,"48355",104405,49198,50766,4441,45772,48966,1366
"15324",2016,"48357",3002,274,2628,100,253,2719,21
"15325",2016,"48359",948,78,850,20,71,790,8
"15326",2016,"48361",32000,5735,25513,752,6800,23366,352
"15327",2016,"48363",10270,1708,8284,278,1811,7393,133
"15328",2016,"48365",10416,1835,8445,136,2211,7950,69
"15329",2016,"48367",56817,8344,46473,2000,7853,39243,598
"15330",2016,"48369",2466,485,1915,66,529,2011,14
"15331",2016,"48371",4185,1554,2468,163,1591,2512,47
"15332",2016,"48373",19852,4187,15176,489,4859,14071,204
"15333",2016,"48375",28651,7657,19630,1364,7126,18918,406
"15334",2016,"48377",2208,1458,652,98,1282,504,31
"15335",2016,"48379",4701,628,3968,105,761,3279,47
"15336",2016,"48381",54305,8367,43462,2476,7574,41447,675
"15337",2016,"48383",904,167,709,28,158,676,9
"15338",2016,"48385",1681,262,1382,37,277,1236,22
"15339",2016,"48387",5161,1149,3926,86,1482,3549,43
"15340",2016,"48389",3184,1659,1417,108,1655,1188,34
"15341",2016,"48391",2948,1034,1830,84,998,1663,16
"15342",2016,"48393",554,20,524,10,33,468,7
"15343",2016,"48395",7035,2203,4668,164,2798,4419,70
"15344",2016,"48397",39948,9655,28451,1842,8120,27113,445
"15345",2016,"48399",3782,453,3250,79,519,3104,45
"15346",2016,"48401",18994,3935,14675,384,4451,13924,171
"15347",2016,"48403",4651,614,3998,39,807,3727,44
"15348",2016,"48405",3569,910,2622,37,1193,2469,28
"15349",2016,"48407",10343,2038,8059,246,2410,7107,99
"15350",2016,"48409",21656,7871,13030,755,7856,12005,217
"15351",2016,"48411",2357,293,2025,39,323,1905,31
"15352",2016,"48413",1059,208,821,30,221,787,9
"15353",2016,"48415",5289,733,4410,146,838,4124,65
"15354",2016,"48417",1504,103,1378,23,131,1218,14
"15355",2016,"48419",9086,1758,7179,149,2322,6879,83
"15356",2016,"48421",935,96,807,32,121,908,9
"15357",2016,"48423",84768,22300,58930,3538,21456,57331,814
"15358",2016,"48425",3897,541,3206,150,613,2871,54
"15359",2016,"48427",11740,9289,2224,227,10260,1547,76
"15360",2016,"48429",3461,348,3034,79,475,2892,45
"15361",2016,"48431",633,70,549,14,31,459,4
"15362",2016,"48433",701,135,555,11,160,507,8
"15363",2016,"48435",1416,313,1075,28,369,1110,10
"15364",2016,"48437",2204,462,1671,71,579,1655,36
"15365",2016,"48439",668514,288392,345921,34201,253071,348920,8899
"15366",2016,"48441",45759,10085,33250,2424,9750,32904,609
"15367",2016,"48443",438,140,288,10,184,358,13
"15368",2016,"48445",3355,753,2459,143,1059,2602,48
"15369",2016,"48447",808,84,715,9,109,700,4
"15370",2016,"48449",9419,2597,6511,311,2648,6084,122
"15371",2016,"48451",38479,9173,27494,1812,9294,26878,548
"15372",2016,"48453",468720,308260,127209,33251,232788,140152,14117
"15373",2016,"48455",5985,1154,4737,94,1614,4537,84
"15374",2016,"48457",8016,1248,6624,144,1668,5910,76
"15375",2016,"48459",16013,2380,13209,424,2971,12015,152
"15376",2016,"48461",1347,286,1007,54,333,953,14
"15377",2016,"48463",8964,3867,4835,262,3825,4529,81
"15378",2016,"48465",13617,6964,5890,763,6285,5635,161
"15379",2016,"48467",21890,2799,18473,618,3084,15794,222
"15380",2016,"48469",31123,8866,21275,982,8802,19692,359
"15381",2016,"48471",19796,6091,12884,821,6252,12140,293
"15382",2016,"48473",16784,5748,10531,505,6514,9244,144
"15383",2016,"48475",3445,783,2547,115,841,2366,38
"15384",2016,"48477",14828,3382,10945,501,3381,10857,159
"15385",2016,"48479",56905,42307,12947,1651,37597,11078,435
"15386",2016,"48481",14732,4238,10149,345,4235,9750,102
"15387",2016,"48483",2306,194,2087,25,232,1878,18
"15388",2016,"48485",38119,8770,27631,1718,10525,29812,681
"15389",2016,"48487",4105,809,3166,130,971,2956,53
"15390",2016,"48489",5095,3422,1547,126,3600,1416,48
"15391",2016,"48491",203081,84468,104175,14438,61875,97006,4390
"15392",2016,"48493",19432,4790,13998,644,4821,12218,166
"15393",2016,"48495",1876,420,1403,53,398,1311,16
"15394",2016,"48497",24776,3412,20670,694,3221,17207,317
"15395",2016,"48499",18727,2630,15700,397,3056,14351,174
"15396",2016,"48501",2303,426,1797,80,409,1698,21
"15397",2016,"48503",7707,876,6601,230,992,6225,99
"15398",2016,"48505",3142,2063,1029,50,2527,997,19
"15399",2016,"48507",3396,2636,694,66,3042,574,37
"15400",2016,"49001",2491,264,1838,389,346,2174,40
"15401",2016,"49003",19735,2282,12230,5223,1984,17101,323
"15402",2016,"49005",46157,8563,21139,16455,6244,35039,1010
"15403",2016,"49007",7952,1717,5275,960,2275,5090,202
"15404",2016,"49009",474,77,331,66,94,406,20
"15405",2016,"49011",138411,28776,62219,47416,21889,96861,2319
"15406",2016,"49013",6942,500,5508,934,581,5698,100
"15407",2016,"49015",4289,380,3425,484,569,3777,103
